name,city,cuisines,cost,rating
Empire Restaurant,Btm,"Kerala, Seafood, South Indian, Chinese, North Indian, Charcoal Chicken, Beverages",400.0,3.9
KFC,Btm,"Burger, Fast Food",400.0,3.9
Chaatimes,Btm,"Street Food, Fast Food",250.0,4.2
Tarbouche,Btm,"Turkish, Rolls",300.0,3.7
Royal View Restaurant,Btm,"North Indian, Chinese, Arabian",700.0,3.7
Shagun Sweets & Foods,Btm,"Mithai, North Indian, Street Food, Chinese",400.0,3.5
Sri Nandi Grand,Btm,"North Indian, South Indian",300.0,3.5
Chaatimes,Btm,"Street Food, Fast Food",250.0,4.2
YummRajj,Btm,Fast Food,500.0,3.3
Savoury Restaurant,Btm,"Arabian, North Indian, Chinese, Fast Food",800.0,3.9
Kullad Cafe,Btm,"North Indian, Cafe, Fast Food, Beverages",200.0,3.9
Panther Cafe,Btm,Beverages,200.0,3.5
Sri Durga Cane Fresh,Btm,"Juices, Beverages, Fast Food",100.0,3.4
Freeze It,Btm,Ice Cream,300.0,3.6
Xpress Chai,Btm,Tea,150.0,3.6
Fattoush,Btm,"Arabian, Mughlai, Biryani, North Indian, Chinese, Seafood",900.0,4.1
The Bong Palate,Btm,"Bengali, North Indian, Chinese",300.0,3.8
Mecaf Family Restaurant,Btm,"North Indian, Chinese, Fast Food, Rolls, Beverages",600.0,3.9
Mongolian Kitchen,Btm,"Chinese, Mongolian",300.0,3.8
BongHomie,Btm,"Bengali, North Indian",300.0,3.4
Graffitea,Btm,"Beverages, Fast Food",200.0,3.7
Sankranthi Veg Restaurant,Btm,"South Indian, North Indian, Chinese",600.0,3.0
Mangalore Lunch Home,Btm,"North Indian, South Indian, Mangalorean",250.0,3.6
Invitation Bar & Restaurant,Btm,North Indian,1000.0,3.0
Al Habibi Restaurant,Btm,"North Indian, Chinese",300.0,3.5
eat.fit,Btm,"Healthy Food, North Indian, Biryani, Continental, Sandwich, Desserts",500.0,4.5
Mahesh Friends Food Center,Btm,"Chinese, North Indian",300.0,2.9
Freeze It,Btm,Desserts,300.0,3.6
Xpress Chai,Btm,Tea,150.0,3.7
Two States,Btm,"North Indian, South Indian, Chinese, Street Food",250.0,3.4
Invitation Bar & Restaurant,Btm,North Indian,1000.0,3.0
Cafe 221B,Btm,"Cafe, Beverages",300.0,3.7
Al Hayath,Btm,"North Indian, Chinese",200.0,3.5
A2B - Adyar Ananda Bhavan,Btm,"South Indian, North Indian, Street Food",200.0,4.2
Kannur Food Point,Btm,"Kerala, North Indian",200.0,4.0
Ambur Azad Darbar,Btm,"North Indian, Fast Food, Biryani",250.0,3.1
Borah's Kitchen,Btm,"North Indian, Chinese",250.0,3.3
Shaahi Mezbaan Restaurant,Btm,North Indian,350.0,3.1
Akshaya Grand,Btm,North Indian,750.0,3.4
Krishna Vaibhava,Btm,"North Indian, South Indian",350.0,3.6
World Of Asia,Btm,Asian,300.0,4.0
Petoo,Btm,"North Indian, Fast Food, Beverages",400.0,4.0
Armaani Caffe,Btm,Fast Food,250.0,3.5
Qissa Khawani,Church Street,"North Indian, Mughlai",800.0,4.3
Funjabi,Church Street,North Indian,600.0,3.5
Tata Cha,Church Street,"Cafe, Tea, North Indian",500.0,3.7
Hoppipola,Church Street,"Continental, Mediterranean, European",1300.0,4.3
ZOROY Luxury Chocolate,Church Street,Desserts,250.0,4.0
Oh! Calcutta,Church Street,"Bengali, Seafood",1200.0,4.4
Roomali,Church Street,North Indian,1300.0,4.0
Brik Oven,Church Street,"Cafe, Pizza, Beverages",1100.0,4.6
Oye Amritsar,Church Street,North Indian,600.0,4.1
Mel's Korner,Church Street,Fast Food,500.0,3.7
Matteo Coffea,Church Street,Cafe,600.0,4.3
Brik Oven,Church Street,"Cafe, Pizza, Beverages",1100.0,4.6
C Sharp Kitchen,Church Street,"North Indian, Chinese, European",600.0,3.6
Indian Coffee House,Church Street,South Indian,200.0,4.0
C Sharp Kitchen,Church Street,"North Indian, Chinese, European",600.0,3.6
Oh! Calcutta,Church Street,"Bengali, Seafood",1200.0,4.5
Church Street Social,Church Street,"American, North Indian, Chinese, Finger Food, Momos",1500.0,4.3
Hoppipola,Church Street,"Continental, Mediterranean, European",1300.0,4.3
Wolf'ish,Church Street,"Cafe, American, Italian, Pizza, Burger",700.0,4.1
IceBreakers,Church Street,"Desserts, Ice Cream",500.0,4.3
Ayda Persian Kitchen,Church Street,"North Indian, Iranian",950.0,3.9
Carnatic,Church Street,"South Indian, Kerala, Andhra, Biryani, Chettinad, Konkan, Mangalorean",1000.0,4.2
The London Shakes,Church Street,"Pizza, Burger, Coffee, Beverages",500.0,3.4
Anupam's Coast II Coast,Church Street,"Seafood, Mangalorean, North Indian, Chinese",1400.0,4.1
Matteo Coffea,Church Street,Cafe,600.0,4.4
Empire Restaurant,Church Street,"North Indian, Mughlai, South Indian, Chinese",750.0,4.0
Oh! Calcutta,Church Street,"Bengali, Seafood",1200.0,4.5
Chugg,Church Street,"Finger Food, Continental, Asian, North Indian",1500.0,3.9
Tata Cha,Church Street,"Cafe, Tea, North Indian",500.0,3.9
20 Feet High,Church Street,"American, Continental, Steak, Salad",1000.0,4.0
Wolf'ish,Church Street,"Cafe, American, Italian, Pizza, Burger",700.0,4.1
Mainland China,Church Street,Chinese,1700.0,4.5
Lotus Royal Cuisine,Church Street,"North Indian, Chinese",750.0,3.3
Somilan Steak House,Church Street,"North Eastern, Asian, Naga, Steak, Momos",800.0,4.3
Little Green Cafe,Church Street,"Cafe, Healthy Food, Salad, Continental, Beverages, Italian, Sandwich",900.0,4.3
Brik Oven,Church Street,"Cafe, Pizza, Beverages",1100.0,4.6
Easy Tiger,Church Street,"Finger Food, Continental",1100.0,4.3
The London Shakes,Church Street,"Pizza, Burger, Coffee, Beverages",500.0,3.4
Church Street Social,Church Street,"American, North Indian, Chinese, Finger Food, Momos",1500.0,4.3
Tata Cha,Church Street,"Cafe, Tea, North Indian",500.0,3.7
Chutney Chang,Church Street,"North Indian, Chinese, BBQ",1500.0,4.2
99 Pancakes,Church Street,"Desserts, Ice Cream",300.0,4.1
Coco Grove Beer Cafe,Church Street,Continental,800.0,3.8
Desi Vdesi,Church Street,"Fast Food, North Indian, Rolls",250.0,3.9
The White Room - Coffee & Kitchen,Church Street,"Cafe, Continental, American, Desserts",1000.0,4.1
Tata Cha,Church Street,"Cafe, Tea, North Indian",500.0,3.8
Indian Coffee House,Church Street,South Indian,200.0,4.0
Donne Biriyani Mane,Church Street,"Biryani, Kebab",400.0,3.5
Coconut Grove,Church Street,"South Indian, Chettinad, Kerala, Seafood",1200.0,3.9
Easy Tiger,Church Street,"Finger Food, Continental",1100.0,4.3
Mainland China,Church Street,"Chinese, Momos",1700.0,4.5
Drunken Monkey,Church Street,"Beverages, Fast Food",500.0,4.0
Somilan Steak House,Church Street,"North Eastern, Asian, Naga, Steak, Momos",800.0,4.3
Funjabi,Church Street,North Indian,600.0,3.5
Easy Tiger,Church Street,"Finger Food, Continental",1100.0,4.3
20 Feet High,Church Street,"American, Continental, Steak, Salad",1000.0,4.0
Wolf'ish,Church Street,"Cafe, American, Italian, Pizza, Burger",700.0,4.1
eat.fit,Church Street,"Healthy Food, North Indian, Biryani, Continental, Desserts",300.0,4.1
Oh! Calcutta,Church Street,"Bengali, Seafood",1200.0,4.4
Chutney Chang,Church Street,"North Indian, Chinese, BBQ",1500.0,4.2
20 Feet High,Church Street,"American, Continental, Steak, Salad",1000.0,4.0
Drunken Monkey,Church Street,"Beverages, Fast Food",500.0,4.0
Bheema's,Church Street,Andhra,650.0,4.0
Chutney Chang,Church Street,"North Indian, Chinese, BBQ",1500.0,4.2
Oh! Calcutta,Church Street,"Bengali, Seafood",1200.0,4.5
99 Pancakes,Church Street,"Desserts, Ice Cream",150.0,4.1
Chugg,Church Street,"Finger Food, Continental, Asian, North Indian",1500.0,3.9
Ayda Persian Kitchen,Church Street,"North Indian, Iranian",950.0,3.9
Empire Restaurant,Church Street,"North Indian, Mughlai, South Indian, Chinese",750.0,4.0
Alibi - Maya International Hotel,Church Street,"North Indian, Continental, Chinese",1200.0,1.8
ZOROY Luxury Chocolate,Church Street,Desserts,250.0,4.0
The Only Place,Church Street,"Italian, American, Steak, Continental, BBQ, Salad",1000.0,4.2
Wolf'ish,Church Street,"Cafe, American, Italian, Pizza, Burger",700.0,4.1
Mandarin Box,Church Street,Chinese,500.0,3.9
Alibi - Maya International Hotel,Church Street,"North Indian, Continental, Chinese",1200.0,1.8
Cafe 22,Church Street,"Cafe, Fast Food",700.0,3.0
Mad Over Biryani,Church Street,"North Indian, Biryani",600.0,2.9
Tata Cha,Church Street,"Cafe, Tea, North Indian",500.0,3.9
Oye Amritsar,Church Street,North Indian,1000.0,4.1
Indian Coffee House,Church Street,South Indian,200.0,4.0
20 Feet High,Church Street,"American, Continental, Steak, Salad",1000.0,4.0
Russh Gastropub,Church Street,"Continental, Italian, Burger",1100.0,4.2
Oh! Calcutta,Church Street,"Bengali, Seafood",1200.0,4.4
Mel's Korner,Church Street,Fast Food,500.0,3.8
Bheema's,Church Street,Andhra,650.0,4.0
Mad Over Biryani,Church Street,"Biryani, North Indian",600.0,2.9
Carnatic,Church Street,"South Indian, Kerala, Andhra, Biryani, Chettinad, Konkan, Mangalorean",1000.0,4.1
Easy Tiger,Church Street,"Finger Food, Continental",1100.0,4.3
Oh! Calcutta,Church Street,"Bengali, Seafood",1200.0,4.4
Cafe 22,Church Street,"Cafe, Fast Food",700.0,3.0
BLOW,Church Street,"Cafe, Continental, American, Burger",750.0,4.3
20 Feet High,Church Street,"American, Continental, Steak, Salad",1000.0,4.0
The Only Place,Church Street,"Italian, American, Steak, Continental, BBQ, Salad",1000.0,4.2
20 Feet High,Church Street,"American, Continental, Steak, Salad",1000.0,4.0
Vasudev Adiga's,Church Street,"South Indian, North Indian, Chinese, Street Food",250.0,3.7
Empire Restaurant,Church Street,"North Indian, Mughlai, South Indian, Chinese",750.0,4.0
Drunken Monkey,Church Street,"Beverages, Fast Food",400.0,4.0
Anupam's Coast II Coast,Church Street,"Seafood, Mangalorean, North Indian, Chinese",1400.0,4.1
Coconut Grove,Church Street,"South Indian, Chettinad, Kerala, Seafood",1200.0,3.9
99 Pancakes,Church Street,"Desserts, Ice Cream",150.0,4.1
Church Street Social,Church Street,"American, North Indian, Chinese, Finger Food, Momos",1500.0,4.3
99 Pancakes,Church Street,"Desserts, Ice Cream",150.0,4.1
Chugg,Church Street,"Finger Food, Continental, Asian, North Indian",1500.0,3.9
99 Pancakes,Church Street,"Desserts, Ice Cream",150.0,4.1
Kaati Zone,Church Street,"Fast Food, Biryani, Rolls",350.0,3.1
Chutney Chang,Church Street,"North Indian, Chinese, BBQ",1500.0,4.2
IceBreakers,Church Street,"Desserts, Ice Cream",400.0,4.3
Mainland China,Church Street,"Chinese, Momos",1700.0,4.5
ZOROY Luxury Chocolate,Church Street,Desserts,250.0,4.0
ZOROY Luxury Chocolate,Church Street,Desserts,250.0,4.0
20 Feet High,Church Street,"American, Continental, Steak, Salad",1000.0,4.0
Vasudev Adiga's,Church Street,"South Indian, North Indian, Chinese, Street Food",250.0,3.4
Oye Amritsar,Church Street,North Indian,600.0,4.1
Hoppipola,Church Street,"Continental, Mediterranean, European",1300.0,4.3
ZOROY Luxury Chocolate,Church Street,Desserts,250.0,4.0
Chugg,Church Street,"Finger Food, Continental, Asian, North Indian",1100.0,4.0
The Only Place,Church Street,"Italian, American, Steak, Continental, BBQ, Salad",1000.0,4.2
Ayda Persian Kitchen,Church Street,"North Indian, Iranian",950.0,3.9
Kaati Zone,Church Street,"Fast Food, Biryani, Rolls",350.0,3.1
Church Street Social,Church Street,"American, North Indian, Chinese, Finger Food, Momos",1500.0,4.3
Somilan Steak House,Church Street,"North Eastern, Asian, Naga, Steak, Momos",800.0,4.3
Carnatic,Church Street,"South Indian, Kerala, Andhra, Biryani, Chettinad, Konkan, Mangalorean",1000.0,4.2
Mad Over Biryani,Church Street,"North Indian, Biryani",600.0,2.9
Donne Biriyani Mane,Church Street,"Biryani, Kebab",400.0,3.4
Mainland China,Church Street,"Chinese, Momos",1700.0,4.5
Russh Gastropub,Church Street,"Continental, Italian, Burger",1100.0,4.2
BLOW,Church Street,"Cafe, Continental, American, Burger",750.0,4.3
Brik Oven,Church Street,"Cafe, Pizza, Beverages",1100.0,4.6
Qissa Khawani,Church Street,"North Indian, Mughlai",800.0,4.4
eat.fit,Church Street,North Indian,300.0,4.1
Donne Biriyani Mane,Church Street,"Biryani, Kebab",400.0,3.4
Oh! Calcutta,Church Street,"Bengali, Seafood",1200.0,4.4
Empire Restaurant,Church Street,"North Indian, Mughlai, South Indian, Chinese",750.0,4.0
IceBreakers,Church Street,"Desserts, Ice Cream",400.0,4.3
IceBreakers,Church Street,"Desserts, Ice Cream",500.0,4.3
Empire Restaurant,Church Street,"North Indian, Mughlai, South Indian, Chinese",750.0,4.0
Hoppipola,Church Street,"Continental, Mediterranean, European",1300.0,4.3
Matteo Coffea,Church Street,Cafe,600.0,4.4
Bheema's,Church Street,Andhra,650.0,4.0
Mainland China,Church Street,Chinese,1700.0,4.5
99 Pancakes,Church Street,"Desserts, Ice Cream",300.0,4.1
IceBreakers,Church Street,"Desserts, Ice Cream",500.0,4.3
The J,Church Street,"Fast Food, Beverages",450.0,4.0
Hoppipola,Church Street,"Continental, Mediterranean, European",1300.0,4.3
Wolf'ish,Church Street,"Cafe, American, Italian, Pizza, Burger",700.0,4.1
Mainland China,Church Street,Chinese,1700.0,4.5
Wolf'ish,Church Street,"Cafe, American, Italian, Pizza, Burger",700.0,4.1
C Sharp Kitchen,Church Street,"North Indian, Chinese, European",600.0,3.6
The White Room - Coffee & Kitchen,Church Street,"Cafe, Continental, American, Desserts",1000.0,4.1
Desi Vdesi,Church Street,"Fast Food, North Indian, Rolls",250.0,3.9
Oye Amritsar,Church Street,North Indian,600.0,4.1
Anupam's Coast II Coast,Church Street,"Seafood, Mangalorean, North Indian, Chinese",1400.0,4.2
Wolf'ish,Church Street,"Cafe, American, Italian, Pizza, Burger",700.0,4.1
The Only Place,Church Street,"Italian, American, Steak, Continental, BBQ, Salad",1000.0,4.2
Anupam's Coast II Coast,Church Street,"Seafood, Mangalorean, North Indian, Chinese",1400.0,4.2
Oye Amritsar,Church Street,North Indian,600.0,4.1
Donne Biriyani Mane,Church Street,"Biryani, Kebab",400.0,3.5
Mel's Korner,Church Street,Fast Food,500.0,3.7
Funjabi,Church Street,North Indian,600.0,3.5
Oh! Calcutta,Church Street,"Bengali, Seafood",1200.0,4.5
99 Pancakes,Church Street,"Desserts, Ice Cream",300.0,4.1
Mandarin Box,Church Street,Chinese,500.0,4.0
Matteo Coffea,Church Street,Cafe,600.0,4.4
IceBreakers,Church Street,"Desserts, Ice Cream",400.0,4.3
Lassi Shop,Church Street,"Beverages, Ice Cream",200.0,3.9
The London Shakes,Church Street,"Pizza, Burger, Coffee, Beverages",500.0,3.4
Wolf'ish,Church Street,"Cafe, American, Italian, Pizza, Burger",700.0,4.1
Oye Amritsar,Church Street,North Indian,1000.0,4.1
Wolf'ish,Church Street,"Cafe, American, Italian, Pizza, Burger",700.0,4.1
The Only Place,Church Street,"Italian, American, Steak, Continental, BBQ, Salad",1000.0,4.2
Al-Madina Restaurant,City Market,"Arabian, North Indian, Chinese, Kerala",400.0,3.4
Talk Ease,City Market,Cafe,200.0,3.1
NV Naidu Hotel,City Market,Biryani,250.0,3.9
Veganbreak24x7,City Market,"South Indian, Chinese, Continental, Biryani",199.0,2.8
CK's Bakery,City Market,"Bakery, Fast Food",200.0,3.5
Hotel Nisarga Grand,City Market,"South Indian, North Indian, Chinese",500.0,3.8
Hotel Nisarga Grand,City Market,"South Indian, North Indian, Chinese",500.0,3.6
The Taj Hotel,City Market,"Biryani, Mughlai",350.0,3.5
Kamat Restaurant,City Market,"South Indian, North Indian, Chinese, Desserts, Juices",400.0,3.6
Falafal,City Market,"Healthy Food, Juices",200.0,3.3
Talk Ease,City Market,Cafe,200.0,3.1
Falafal,City Market,"Healthy Food, Juices",200.0,3.3
Kamat Restaurant,City Market,"South Indian, North Indian, Chinese, Desserts, Juices",400.0,3.6
Kamat Restaurant,City Market,"South Indian, North Indian, Chinese, Desserts, Juices",400.0,3.6
Al-Madina Restaurant,City Market,"Arabian, North Indian, Chinese, Kerala",400.0,3.4
Chikkanna Tiffin Room,City Market,South Indian,150.0,4.5
The Taj Hotel,City Market,"Biryani, Mughlai",350.0,3.5
Kamat Restaurant,City Market,"South Indian, North Indian, Chinese, Desserts, Juices",400.0,3.6
Sri Raghavendra Prasanna Coffee Club,City Market,South Indian,100.0,3.6
Hotel Nisarga Grand,City Market,"South Indian, North Indian, Chinese",500.0,3.8
Talk Ease,City Market,Cafe,200.0,3.1
Veganbreak24x7,City Market,"South Indian, Chinese, Continental, Biryani",199.0,2.8
Hotel Kalpaka,City Market,"South Indian, Kerala",400.0,3.4
The Taj Hotel,City Market,"Biryani, Mughlai",350.0,3.5
Kamat Restaurant,City Market,"South Indian, North Indian, Chinese, Desserts, Juices",400.0,3.6
Hotel Nisarga Grand,City Market,"South Indian, North Indian, Chinese",500.0,3.6
Kamat Restaurant,City Market,"South Indian, North Indian, Chinese, Desserts, Juices",400.0,3.6
Hotel Renowned,City Market,"North Indian, Biryani",200.0,3.3
B Bhagat Tarachand,City Market,"North Indian, Chinese, Street Food, Beverages",700.0,4.2
SLN Lunch Home,City Market,South Indian,100.0,3.9
SLN Lunch Home,City Market,South Indian,100.0,3.9
NV Naidu Hotel,City Market,Biryani,250.0,3.9
Hotel Nisarga Grand,City Market,"South Indian, North Indian, Chinese",500.0,3.6
Falafal,City Market,"Healthy Food, Juices",200.0,3.3
Talk Ease,City Market,Cafe,200.0,3.1
Hotel Madhuvan,City Market,South Indian,200.0,3.5
Hotel Anand Vihar,City Market,"North Indian, Chinese",400.0,3.2
Pai Vihar,City Market,"South Indian, Street Food, Chinese, Fast Food",400.0,3.3
Falafal,City Market,"Healthy Food, Juices",200.0,3.3
Talk Ease,City Market,Cafe,200.0,3.1
CK's Bakery,City Market,"Bakery, Fast Food",200.0,3.5
Mayuri,City Market,"North Indian, Chinese",650.0,4.0
Pai Vihar,City Market,"South Indian, Street Food, Chinese, Fast Food",400.0,3.3
Hotel Coronation,City Market,"North Indian, Chinese, Kebab, Rolls",350.0,3.3
CK's Bakery,City Market,"Bakery, Fast Food",200.0,3.5
Hotel Nisarga Grand,City Market,"South Indian, North Indian, Chinese",500.0,3.8
The Taj Hotel,City Market,"Biryani, Mughlai",350.0,3.5
Hotel Nisarga Grand,City Market,"South Indian, North Indian, Chinese",500.0,3.6
Talk Ease,City Market,Cafe,200.0,3.1
Hotel Renowned,City Market,"North Indian, Biryani",200.0,3.3
Kamat Restaurant,City Market,"South Indian, North Indian, Chinese, Desserts, Juices",400.0,3.6
B Bhagat Tarachand,City Market,"North Indian, Chinese, Street Food, Beverages",700.0,4.2
Talk Ease,City Market,Cafe,200.0,3.1
Hotel Nisarga Grand,City Market,"South Indian, North Indian, Chinese",500.0,3.6
Pai Vihar,City Market,"South Indian, Street Food, Chinese, Fast Food",400.0,3.2
Al-Madina Restaurant,City Market,"Arabian, North Indian, Chinese, Kerala",500.0,3.4
Kamat Restaurant,City Market,"South Indian, North Indian, Chinese, Desserts, Juices",400.0,3.6
Talk Ease,City Market,Cafe,200.0,3.1
Taj Restaurant,City Market,"North Indian, Biryani",400.0,3.8
Pai Vihar,City Market,"South Indian, Street Food, Chinese, Fast Food",400.0,3.2
Chikkanna Tiffin Room,City Market,South Indian,200.0,4.5
Hotel Madhuvan,City Market,South Indian,200.0,3.5
Veganbreak24x7,City Market,"South Indian, Chinese, Continental, Biryani",199.0,2.8
CK's Bakery,City Market,"Bakery, Fast Food",200.0,3.5
Chikkanna Tiffin Room,City Market,South Indian,150.0,4.5
Veganbreak24x7,City Market,"South Indian, Chinese, Continental, Biryani",199.0,2.8
Chikkanna Tiffin Room,City Market,South Indian,200.0,4.5
Kamat Restaurant,City Market,"South Indian, North Indian, Chinese, Desserts, Juices",400.0,3.6
Mayuri,City Market,"North Indian, Chinese",650.0,4.0
SLN Lunch Home,City Market,South Indian,100.0,3.9
Hotel Nisarga Grand,City Market,"South Indian, North Indian, Chinese",500.0,3.6
Kamat Restaurant,City Market,"South Indian, North Indian, Chinese, Desserts, Juices",400.0,3.6
SLN Lunch Home,City Market,South Indian,100.0,3.9
Hotel Coronation,City Market,"North Indian, Chinese, Kebab, Rolls",350.0,3.3
Taj Restaurant,City Market,"North Indian, Biryani",400.0,3.8
Bhagatram Sweets,Commercial Street,"Street Food, Mithai",300.0,3.6
Norsha Caffe,Commercial Street,Cafe,400.0,3.3
K V Canteen,Commercial Street,South Indian,100.0,3.5
K V Canteen,Commercial Street,South Indian,100.0,3.5
New Kohinoor Hotel,Commercial Street,North Indian,450.0,3.2
Norsha Caffe,Commercial Street,Cafe,400.0,3.3
Woody's,Commercial Street,"Chinese, South Indian, North Indian",650.0,2.5
Sugarberryz Cakery,Commercial Street,"Bakery, Desserts",1200.0,3.9
Tewari Bros Mithai Shoppie,Commercial Street,"Fast Food, Mithai",300.0,3.8
Santhanam Sweets & Savouries,Commercial Street,"Mithai, Street Food",150.0,3.9
Sagar Chats,Commercial Street,"Chinese, Beverages, Street Food",300.0,3.8
MDP Coffee House,Commercial Street,South Indian,200.0,3.6
Bharathi Dosa Camp,Commercial Street,South Indian,100.0,3.2
Sagar Chats,Commercial Street,"Chinese, Beverages, Street Food",300.0,3.8
Utse Kitchen,Commercial Street,"Nepalese, Tibetan, Momos",800.0,4.2
Rawal Jalebi,Commercial Street,Desserts,100.0,3.5
MDP Coffee House,Commercial Street,South Indian,200.0,3.6
Khan Saheb Grills and Rolls,Commercial Street,"Fast Food, Rolls",350.0,4.0
Keventers,Commercial Street,"Desserts, Beverages, Ice Cream",400.0,3.9
Rawal Jalebi,Commercial Street,Desserts,100.0,3.5
Vishnu Sagar,Commercial Street,"South Indian, Chinese, North Indian",400.0,3.0
Delhi Bhavan,Commercial Street,"Street Food, Mithai",150.0,3.3
New Kohinoor Hotel,Commercial Street,North Indian,450.0,3.2
Chickpet Donne Biryani House,Commercial Street,Biryani,250.0,3.7
Bharathi Dosa Camp,Commercial Street,South Indian,100.0,3.2
Sugarberryz Cakery,Commercial Street,"Bakery, Desserts",1200.0,3.9
RS Shiv Sagar,Commercial Street,"Chinese, North Indian, Fast Food, Street Food, Desserts",500.0,4.1
Haji Ali Juice Centre,Commercial Street,"Fast Food, Pizza, Rolls, Beverages, Juices",350.0,4.1
Brea,Commercial Street,Bakery,300.0,3.2
Woody's,Commercial Street,"Chinese, South Indian, North Indian",650.0,2.5
Konark Vegetarian Restaurant,Commercial Street,"North Indian, Chinese, South Indian",700.0,4.1
Shaadi Ki Biryani,Commercial Street,Biryani,600.0,2.8
Shaadi Ki Biryani,Commercial Street,Biryani,500.0,2.8
Delhi Bhavan,Commercial Street,"Street Food, Mithai",150.0,3.3
Utse Kitchen,Commercial Street,"Nepalese, Tibetan, Momos",800.0,4.2
Petoo,Commercial Street,"North Indian, Fast Food, Street Food",800.0,3.7
Bhagatram Sweets,Commercial Street,"Street Food, Mithai",300.0,3.6
Tewari Bros Mithai Shoppie,Commercial Street,"Fast Food, Mithai",300.0,3.8
